cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_cab,nom_cab,ptot,pmas,pfem,vtot
"20","Oaxaca","Oax.","156","San Ildefonso Villa Alta","0001","San Ildefonso Villa Alta","3478","1691","1787","1005"
"20","Oaxaca","Oax.","157","San Jacinto Amilpas","0001","San Jacinto Amilpas","13860","6581","7279","3647"
"20","Oaxaca","Oax.","158","San Jacinto Tlacotepec","0001","San Jacinto Tlacotepec","2231","1094","1137","500"
"20","Oaxaca","Oax.","159","San Jerónimo Coatlán","0001","San Jerónimo Coatlán","5449","2636","2813","1058"
"20","Oaxaca","Oax.","160","San Jerónimo Silacayoapilla","0001","San Jerónimo Silacayoapilla","1449","710","739","410"
"20","Oaxaca","Oax.","161","San Jerónimo Sosola","0001","San Jerónimo Sosola","2559","1205","1354","723"
"20","Oaxaca","Oax.","162","San Jerónimo Taviche","0001","San Jerónimo Taviche","1848","869","979","406"
"20","Oaxaca","Oax.","163","San Jerónimo Tecóatl","0001","San Jerónimo Tecóatl","1606","769","837","438"
"20","Oaxaca","Oax.","164","San Jorge Nuchita","0001","San Jorge Nuchita","3215","1486","1729","722"
"20","Oaxaca","Oax.","165","San José Ayuquila","0001","San José Ayuquila","1511","697","814","386"
"20","Oaxaca","Oax.","166","San José Chiltepec","0001","San José Chiltepec","11019","5279","5740","2639"
"20","Oaxaca","Oax.","167","San José del Peñasco","0001","San José del Peñasco","2094","1038","1056","496"
"20","Oaxaca","Oax.","168","San José Estancia Grande","0001","San José Estancia Grande","977","485","492","237"
"20","Oaxaca","Oax.","169","San José Independencia","0001","San José Independencia","3684","1779","1905","894"
"20","Oaxaca","Oax.","170","San José Lachiguiri","0001","San José Lachiguiri","3849","1757","2092","850"
"20","Oaxaca","Oax.","171","San José Tenango","0001","San José Tenango","18478","8929","9549","4434"
"20","Oaxaca","Oax.","172","San Juan Achiutla","0001","San Juan Achiutla","430","213","217","152"
"20","Oaxaca","Oax.","173","San Juan Atepec","0001","San Juan Atepec","1517","722","795","474"
"20","Oaxaca","Oax.","174","Ánimas Trujano","0001","Ánimas Trujano","3759","1786","1973","923"
"20","Oaxaca","Oax.","175","San Juan Bautista Atatlahuca","0001","San Juan Bautista Atatlahuca","1724","833","891","381"
"20","Oaxaca","Oax.","176","San Juan Bautista Coixtlahuaca","0001","San Juan Bautista Coixtlahuaca","2808","1334","1474","784"
"20","Oaxaca","Oax.","177","San Juan Bautista Cuicatlán","0001","San Juan Bautista Cuicatlán","9441","4601","4840","2487"
"20","Oaxaca","Oax.","178","San Juan Bautista Guelache","0001","San Juan Bautista Guelache","6287","2975","3312","1612"
"20","Oaxaca","Oax.","179","San Juan Bautista Jayacatlán","0001","San Juan Bautista Jayacatlán","1462","736","726","364"
"20","Oaxaca","Oax.","180","San Juan Bautista Lo de Soto","0001","San Juan Bautista Lo de Soto","2325","1138","1187","623"
"20","Oaxaca","Oax.","181","San Juan Bautista Suchitepec","0001","San Juan Bautista Suchitepec","417","187","230","146"
"20","Oaxaca","Oax.","182","San Juan Bautista Tlacoatzintepec","0001","San Juan Bautista Tlacoatzintepec","2292","1088","1204","484"
"20","Oaxaca","Oax.","183","San Juan Bautista Tlachichilco","0001","San Juan Bautista Tlachichilco","1447","681","766","340"
"20","Oaxaca","Oax.","184","San Juan Bautista Tuxtepec","0001","San Juan Bautista Tuxtepec","155766","74788","80978","41374"
"20","Oaxaca","Oax.","185","San Juan Cacahuatepec","0001","San Juan Cacahuatepec","8680","4216","4464","2006"
"20","Oaxaca","Oax.","186","San Juan Cieneguilla","0001","San Juan Cieneguilla","605","294","311","168"
"20","Oaxaca","Oax.","187","San Juan Coatzóspam","0001","San Juan Coatzóspam","2535","1275","1260","547"
"20","Oaxaca","Oax.","188","San Juan Colorado","0001","San Juan Colorado","9494","4583","4911","2229"
"20","Oaxaca","Oax.","189","San Juan Comaltepec","0001","San Juan Comaltepec","2517","1207","1310","504"
"20","Oaxaca","Oax.","190","San Juan Cotzocón","0001","San Juan Cotzocón","22356","10895","11461","5472"
"20","Oaxaca","Oax.","191","San Juan Chicomezúchil","0001","San Juan Chicomezúchil","320","147","173","98"
"20","Oaxaca","Oax.","192","San Juan Chilateca","0001","San Juan Chilateca","1442","667","775","403"
"20","Oaxaca","Oax.","193","San Juan del Estado","0001","San Juan del Estado","2546","1207","1339","646"
"20","Oaxaca","Oax.","194","San Juan del Río","0001","San Juan del Río","1231","557","674","407"
"20","Oaxaca","Oax.","195","San Juan Diuxi","0001","San Juan Diuxi","1256","627","629","372"
"20","Oaxaca","Oax.","196","San Juan Evangelista Analco","0001","San Juan Evangelista Analco","404","197","207","128"
"20","Oaxaca","Oax.","197","San Juan Guelavía","0001","San Juan Guelavía","3047","1483","1564","881"
"20","Oaxaca","Oax.","198","San Juan Guichicovi","0001","San Juan Guichicovi","28142","13221","14921","7800"
"20","Oaxaca","Oax.","199","San Juan Ihualtepec","0001","San Juan Ihualtepec","713","328","385","181"
"20","Oaxaca","Oax.","200","San Juan Juquila Mixes","0001","San Juan Juquila Mixes","3924","1841","2083","1026"
"20","Oaxaca","Oax.","201","San Juan Juquila Vijanos","0001","San Juan Juquila Vijanos","1832","871","961","475"
"20","Oaxaca","Oax.","202","San Juan Lachao","0001","San Juan Lachao","4531","2159","2372","944"
"20","Oaxaca","Oax.","203","San Juan Lachigalla","0001","San Juan Lachigalla","3285","1580","1705","689"
"20","Oaxaca","Oax.","204","San Juan Lajarcia","0001","San Juan Lajarcia","715","324","391","202"
"20","Oaxaca","Oax.","205","San Juan Lalana","0001","San Juan Lalana","17398","8441","8957","3979"
"20","Oaxaca","Oax.","206","San Juan de los Cués","0001","San Juan de los Cués","2357","1166","1191","638"
"20","Oaxaca","Oax.","207","San Juan Mazatlán","0001","San Juan Mazatlán","17100","8432","8668","3844"
"20","Oaxaca","Oax.","208","San Juan Mixtepec -Dto. 08 -","0001","San Juan Mixtepec Distrito 08","7611","3572","4039","2071"
"20","Oaxaca","Oax.","209","San Juan Mixtepec -Dto. 26 -","0001","San Juan Mixtepec Distrito 26","711","277","434","191"
"20","Oaxaca","Oax.","210","San Juan Ñumí","0001","San Juan Ñumí","6666","3196","3470","1498"
"20","Oaxaca","Oax.","211","San Juan Ozolotepec","0001","San Juan Ozolotepec","3168","1582","1586","639"
"20","Oaxaca","Oax.","212","San Juan Petlapa","0001","San Juan Petlapa","2807","1344","1463","642"
"20","Oaxaca","Oax.","213","San Juan Quiahije","0001","San Juan Quiahije","3628","1702","1926","579"
"20","Oaxaca","Oax.","214","San Juan Quiotepec","0001","San Juan Quiotepec","2313","1153","1160","531"
"20","Oaxaca","Oax.","215","San Juan Sayultepec","0001","San Juan Sayultepec","764","351","413","212"
"20","Oaxaca","Oax.","216","San Juan Tabaá","0001","San Juan Tabaá","1331","633","698","328"
"20","Oaxaca","Oax.","217","San Juan Tamazola","0001","San Juan Tamazola","3446","1678","1768","828"
"20","Oaxaca","Oax.","218","San Juan Teita","0001","San Juan Teita","607","291","316","155"
"20","Oaxaca","Oax.","219","San Juan Teitipac","0001","San Juan Teitipac","2565","1232","1333","716"
"20","Oaxaca","Oax.","220","San Juan Tepeuxila","0001","San Juan Tepeuxila","2773","1429","1344","797"
"20","Oaxaca","Oax.","221","San Juan Teposcolula","0001","San Juan Teposcolula","1340","646","694","374"
"20","Oaxaca","Oax.","222","San Juan Yaeé","0001","San Juan Yaeé","1530","718","812","460"
"20","Oaxaca","Oax.","223","San Juan Yatzona","0001","San Juan Yatzona","452","195","257","124"
"20","Oaxaca","Oax.","224","San Juan Yucuita","0001","San Juan Yucuita","684","314","370","205"
"20","Oaxaca","Oax.","225","San Lorenzo","0001","San Lorenzo","5955","2842","3113","1352"
"20","Oaxaca","Oax.","226","San Lorenzo Albarradas","0001","San Lorenzo Albarradas","2708","1359","1349","688"
"20","Oaxaca","Oax.","227","San Lorenzo Cacaotepec","0001","San Lorenzo Cacaotepec","13704","6548","7156","3460"
"20","Oaxaca","Oax.","228","San Lorenzo Cuaunecuiltitla","0001","San Lorenzo Cuaunecuiltitla","771","404","367","168"
"20","Oaxaca","Oax.","229","San Lorenzo Texmelúcan","0001","San Lorenzo Texmelúcan","7048","3213","3835","1253"
"20","Oaxaca","Oax.","230","San Lorenzo Victoria","0001","San Lorenzo Victoria","1007","491","516","267"
"20","Oaxaca","Oax.","231","San Lucas Camotlán","0001","San Lucas Camotlán","3026","1493","1533","651"
"20","Oaxaca","Oax.","232","San Lucas Ojitlán","0001","San Lucas Ojitlán","21514","10395","11119","4674"
"20","Oaxaca","Oax.","233","San Lucas Quiaviní","0001","San Lucas Quiaviní","1745","720","1025","425"
"20","Oaxaca","Oax.","234","San Lucas Zoquiápam","0001","San Lucas Zoquiápam","7554","3653","3901","1791"
"20","Oaxaca","Oax.","235","San Luis Amatlán","0001","San Luis Amatlán","3624","1657","1967","953"
"20","Oaxaca","Oax.","236","San Marcial Ozolotepec","0001","San Marcial Ozolotepec","1525","723","802","329"
"20","Oaxaca","Oax.","237","San Marcos Arteaga","0001","San Marcos Arteaga","1557","719","838","421"
"20","Oaxaca","Oax.","238","San Martín de los Cansecos","0001","San Martín de los Cansecos","816","403","413","214"
"20","Oaxaca","Oax.","239","San Martín Huamelúlpam","0001","San Martín Huamelúlpam","1077","489","588","315"
"20","Oaxaca","Oax.","240","San Martín Itunyoso","0001","San Martín Itunyoso","2460","1077","1383","540"
"20","Oaxaca","Oax.","241","San Martín Lachilá","0001","San Martín Lachilá","1084","480","604","303"
"20","Oaxaca","Oax.","242","San Martín Peras","0001","San Martín Peras","11361","5473","5888","1805"
"20","Oaxaca","Oax.","243","San Martín Tilcajete","0001","San Martín Tilcajete","1742","780","962","447"
"20","Oaxaca","Oax.","244","San Martín Toxpalan","0001","San Martín Toxpalan","3669","1774","1895","894"
"20","Oaxaca","Oax.","245","San Martín Zacatepec","0001","San Martín Zacatepec","1277","619","658","343"
"20","Oaxaca","Oax.","246","San Mateo Cajonos","0001","San Mateo Cajonos","620","280","340","164"
"20","Oaxaca","Oax.","247","Capulálpam de Méndez","0001","Capulálpam de Méndez","1467","662","805","388"
"20","Oaxaca","Oax.","248","San Mateo del Mar","0001","San Mateo del Mar","14252","7203","7049","3005"
"20","Oaxaca","Oax.","249","San Mateo Yoloxochitlán","0001","San Mateo Yoloxochitlán","3475","1654","1821","844"
"20","Oaxaca","Oax.","250","San Mateo Etlatongo","0001","San Mateo Etlatongo","1181","565","616","340"
"20","Oaxaca","Oax.","251","San Mateo Nejápam","0001","San Mateo Nejápam","1180","551","629","270"
"20","Oaxaca","Oax.","252","San Mateo Peñasco","0001","San Mateo Peñasco","2116","973","1143","551"
"20","Oaxaca","Oax.","253","San Mateo Piñas","0001","San Mateo Piñas","2226","1110","1116","599"
"20","Oaxaca","Oax.","254","San Mateo Río Hondo","0001","San Mateo Río Hondo","3308","1605","1703","810"
"20","Oaxaca","Oax.","255","San Mateo Sindihui","0001","San Mateo Sindihui","2086","993","1093","511"
"20","Oaxaca","Oax.","256","San Mateo Tlapiltepec","0001","San Mateo Tlapiltepec","234","106","128","72"
"20","Oaxaca","Oax.","257","San Melchor Betaza","0001","San Melchor Betaza","1091","503","588","315"
"20","Oaxaca","Oax.","258","San Miguel Achiutla","0001","San Miguel Achiutla","744","348","396","240"
"20","Oaxaca","Oax.","259","San Miguel Ahuehuetitlán","0001","San Miguel Ahuehuetitlán","2465","1171","1294","531"
"20","Oaxaca","Oax.","260","San Miguel Aloápam","0001","San Miguel Aloápam","2488","1175","1313","545"
"20","Oaxaca","Oax.","261","San Miguel Amatitlán","0001","San Miguel Amatitlán","7244","3421","3823","1540"
"20","Oaxaca","Oax.","262","San Miguel Amatlán","0001","San Miguel Amatlán","1043","508","535","282"
"20","Oaxaca","Oax.","263","San Miguel Coatlán","0001","San Miguel Coatlán","3483","1638","1845","752"
"20","Oaxaca","Oax.","264","San Miguel Chicahua","0001","San Miguel Chicahua","2274","1016","1258","575"
"20","Oaxaca","Oax.","265","San Miguel Chimalapa","0001","San Miguel Chimalapa","6608","3397","3211","1750"
"20","Oaxaca","Oax.","266","San Miguel del Puerto","0001","San Miguel del Puerto","8481","4210","4271","1994"
"20","Oaxaca","Oax.","267","San Miguel del Río","0001","San Miguel del Río","294","148","146","85"
"20","Oaxaca","Oax.","268","San Miguel Ejutla","0001","San Miguel Ejutla","916","418","498","221"
"20","Oaxaca","Oax.","269","San Miguel el Grande","0001","San Miguel el Grande","4127","1904","2223","1062"
"20","Oaxaca","Oax.","270","San Miguel Huautla","0001","San Miguel Huautla","1399","659","740","365"
"20","Oaxaca","Oax.","271","San Miguel Mixtepec","0001","San Miguel Mixtepec","3245","1571","1674","586"
"20","Oaxaca","Oax.","272","San Miguel Panixtlahuaca","0001","San Miguel Panixtlahuaca","6161","2852","3309","1029"
"20","Oaxaca","Oax.","273","San Miguel Peras","0001","San Miguel Peras","3497","1672","1825","751"
"20","Oaxaca","Oax.","274","San Miguel Piedras","0001","San Miguel Piedras","1296","638","658","286"
"20","Oaxaca","Oax.","275","San Miguel Quetzaltepec","0001","San Miguel Quetzaltepec","7293","3652","3641","1797"
"20","Oaxaca","Oax.","276","San Miguel Santa Flor","0001","San Miguel Santa Flor","801","398","403","206"
"20","Oaxaca","Oax.","277","Villa Sola de Vega","0001","Villa Sola de Vega","12525","6176","6349","2757"
"20","Oaxaca","Oax.","278","San Miguel Soyaltepec","0001","Temascal","36564","17715","18849","8697"
"20","Oaxaca","Oax.","279","San Miguel Suchixtepec","0001","San Miguel Suchixtepec","2911","1402","1509","586"
"20","Oaxaca","Oax.","280","Villa Talea de Castro","0001","Villa Talea de Castro","2394","1152","1242","716"
"20","Oaxaca","Oax.","281","San Miguel Tecomatlán","0001","San Miguel Tecomatlán","308","159","149","99"
"20","Oaxaca","Oax.","282","San Miguel Tenango","0001","San Miguel Tenango","794","410","384","207"
"20","Oaxaca","Oax.","283","San Miguel Tequixtepec","0001","San Miguel Tequixtepec","1042","511","531","306"
"20","Oaxaca","Oax.","284","San Miguel Tilquiápam","0001","San Miguel Tilquiápam","3160","1385","1775","606"
"20","Oaxaca","Oax.","285","San Miguel Tlacamama","0001","San Miguel Tlacamama","3386","1654","1732","771"
"20","Oaxaca","Oax.","286","San Miguel Tlacotepec","0001","San Miguel Tlacotepec","3220","1483","1737","871"
"20","Oaxaca","Oax.","287","San Miguel Tulancingo","0001","San Miguel Tulancingo","346","134","212","131"
"20","Oaxaca","Oax.","288","San Miguel Yotao","0001","San Miguel Yotao","611","297","314","166"
"20","Oaxaca","Oax.","289","San Nicolás","0001","San Nicolás","1143","519","624","336"
"20","Oaxaca","Oax.","290","San Nicolás Hidalgo","0001","San Nicolás Hidalgo","1012","463","549","253"
"20","Oaxaca","Oax.","291","San Pablo Coatlán","0001","San Pablo Coatlán","4167","2029","2138","967"
"20","Oaxaca","Oax.","292","San Pablo Cuatro Venados","0001","San Pablo Cuatro Venados","1388","640","748","256"
"20","Oaxaca","Oax.","293","San Pablo Etla","0001","San Pablo Etla","15535","7430","8105","4387"
"20","Oaxaca","Oax.","294","San Pablo Huitzo","0001","San Pablo Huitzo","6307","2995","3312","1653"
"20","Oaxaca","Oax.","295","San Pablo Huixtepec","0001","San Pablo Huixtepec","9025","4256","4769","2280"
"20","Oaxaca","Oax.","296","San Pablo Macuiltianguis","0001","San Pablo Macuiltianguis","929","440","489","288"
"20","Oaxaca","Oax.","297","San Pablo Tijaltepec","0001","San Pablo Tijaltepec","2150","948","1202","440"
"20","Oaxaca","Oax.","298","San Pablo Villa de Mitla","0001","San Pablo Villa de Mitla","11825","5614","6211","2939"
"20","Oaxaca","Oax.","299","San Pablo Yaganiza","0001","San Pablo Yaganiza","1108","518","590","293"
"20","Oaxaca","Oax.","300","San Pedro Amuzgos","0001","San Pedro Amuzgos","6468","3032","3436","1501"
"20","Oaxaca","Oax.","301","San Pedro Apóstol","0001","San Pedro Apóstol","1544","708","836","452"
"20","Oaxaca","Oax.","302","San Pedro Atoyac","0001","San Pedro Atoyac","4136","1953","2183","852"
"20","Oaxaca","Oax.","303","San Pedro Cajonos","0001","San Pedro Cajonos","1172","512","660","354"
"20","Oaxaca","Oax.","304","San Pedro Coxcaltepec Cántaros","0001","San Pedro Coxcaltepec Cántaros","851","407","444","239"
"20","Oaxaca","Oax.","305","San Pedro Comitancillo","0001","San Pedro Comitancillo","3944","1867","2077","1099"
"20","Oaxaca","Oax.","306","San Pedro el Alto","0001","San Pedro el Alto","3903","1904","1999","816"
"20","Oaxaca","Oax.","307","San Pedro Huamelula","0001","San Pedro Huamelula","9594","4795","4799","2656"
"20","Oaxaca","Oax.","308","San Pedro Huilotepec","0001","San Pedro Huilotepec","2839","1397","1442","689"
"20","Oaxaca","Oax.","309","San Pedro Ixcatlán","0001","San Pedro Ixcatlán","10371","5113","5258","2561"
"20","Oaxaca","Oax.","310","San Pedro Ixtlahuaca","0001","San Pedro Ixtlahuaca","6822","3322","3500","1591"
"20","Oaxaca","Oax.","311","San Pedro Jaltepetongo","0001","San Pedro Jaltepetongo","458","216","242","139"
"20","Oaxaca","Oax.","312","San Pedro Jicayán","0001","San Pedro Jicayán","11555","5544","6011","2344"
"20","Oaxaca","Oax.","313","San Pedro Jocotipac","0001","San Pedro Jocotipac","834","377","457","284"
"20","Oaxaca","Oax.","314","San Pedro Juchatengo","0001","San Pedro Juchatengo","1693","807","886","396"
"20","Oaxaca","Oax.","315","San Pedro Mártir","0001","San Pedro Mártir","1711","743","968","476"
"20","Oaxaca","Oax.","316","San Pedro Mártir Quiechapa","0001","San Pedro Mártir Quiechapa","753","342","411","190"
"20","Oaxaca","Oax.","317","San Pedro Mártir Yucuxaco","0001","San Pedro Mártir Yucuxaco","1405","667","738","408"
"20","Oaxaca","Oax.","318","San Pedro Mixtepec -Dto. 22 -","0001","San Pedro Mixtepec Distrito 22","42860","20826","22034","11119"
"20","Oaxaca","Oax.","319","San Pedro Mixtepec -Dto. 26 -","0001","San Pedro Mixtepec Distrito 26","1099","518","581","279"
"20","Oaxaca","Oax.","320","San Pedro Molinos","0001","San Pedro Molinos","723","338","385","204"
"20","Oaxaca","Oax.","321","San Pedro Nopala","0001","San Pedro Nopala","840","403","437","226"
"20","Oaxaca","Oax.","322","San Pedro Ocopetatillo","0001","San Pedro Ocopetatillo","884","408","476","229"
"20","Oaxaca","Oax.","323","San Pedro Ocotepec","0001","San Pedro Ocotepec","2135","1030","1105","456"
"20","Oaxaca","Oax.","324","San Pedro Pochutla","0001","San Pedro Pochutla","43860","21514","22346","10407"
"20","Oaxaca","Oax.","325","San Pedro Quiatoni","0001","San Pedro Quiatoni","10491","5052","5439","2419"
"20","Oaxaca","Oax.","326","San Pedro Sochiápam","0001","San Pedro Sochiápam","4957","2440","2517","999"
"20","Oaxaca","Oax.","327","San Pedro Tapanatepec","0001","San Pedro Tapanatepec","13992","6870","7122","3862"
"20","Oaxaca","Oax.","328","San Pedro Taviche","0001","San Pedro Taviche","1173","569","604","261"
"20","Oaxaca","Oax.","329","San Pedro Teozacoalco","0001","San Pedro Teozacoalco","1320","629","691","373"
"20","Oaxaca","Oax.","330","San Pedro Teutila","0001","San Pedro Teutila","4277","2094","2183","1005"
"20","Oaxaca","Oax.","331","San Pedro Tidaá","0001","San Pedro Tidaá","894","415","479","309"
"20","Oaxaca","Oax.","332","San Pedro Topiltepec","0001","San Pedro Topiltepec","406","199","207","131"
"20","Oaxaca","Oax.","333","San Pedro Totolápam","0001","San Pedro Totolápam","2603","1227","1376","719"
"20","Oaxaca","Oax.","334","Villa de Tututepec de Melchor Ocampo","0001","Villa de Tututepec de Melchor Ocampo","43913","21372","22541","11032"
"20","Oaxaca","Oax.","335","San Pedro Yaneri","0001","San Pedro Yaneri","1002","485","517","275"
"20","Oaxaca","Oax.","336","San Pedro Yólox","0001","San Pedro Yólox","2267","1059","1208","547"
"20","Oaxaca","Oax.","337","San Pedro y San Pablo Ayutla","0001","San Pedro y San Pablo Ayutla","5602","2597","3005","1434"
"20","Oaxaca","Oax.","338","Villa de Etla","0001","Villa de Etla","9280","4426","4854","2254"
"20","Oaxaca","Oax.","339","San Pedro y San Pablo Teposcolula","0001","San Pedro y San Pablo Teposcolula","3989","1907","2082","1031"
"20","Oaxaca","Oax.","340","San Pedro y San Pablo Tequixtepec","0001","San Pedro y San Pablo Tequixtepec","1878","851","1027","636"
"20","Oaxaca","Oax.","341","San Pedro Yucunama","0001","San Pedro Yucunama","232","99","133","66"
"20","Oaxaca","Oax.","342","San Raymundo Jalpan","0001","San Raymundo Jalpan","2079","953","1126","526"
"20","Oaxaca","Oax.","343","San Sebastián Abasolo","0001","San Sebastián Abasolo","1849","882","967","459"
"20","Oaxaca","Oax.","344","San Sebastián Coatlán","0001","San Sebastián Coatlán","2613","1261","1352","639"
"20","Oaxaca","Oax.","345","San Sebastián Ixcapa","0001","San Sebastián Ixcapa","3968","1954","2014","961"
"20","Oaxaca","Oax.","346","San Sebastián Nicananduta","0001","San Sebastián Nicananduta","1449","624","825","449"
"20","Oaxaca","Oax.","347","San Sebastián Río Hondo","0001","San Sebastián Río Hondo","3664","1803","1861","776"
"20","Oaxaca","Oax.","348","San Sebastián Tecomaxtlahuaca","0001","San Sebastián Tecomaxtlahuaca","8246","3929","4317","1998"
"20","Oaxaca","Oax.","349","San Sebastián Teitipac","0001","San Sebastián Teitipac","1976","906","1070","547"
"20","Oaxaca","Oax.","350","San Sebastián Tutla","0001","San Sebastián Tutla","16241","7515","8726","4494"
"20","Oaxaca","Oax.","351","San Simón Almolongas","0001","San Simón Almolongas","2623","1214","1409","681"
"20","Oaxaca","Oax.","352","San Simón Zahuatlán","0001","San Simón Zahuatlán","3833","1903","1930","414"
"20","Oaxaca","Oax.","353","Santa Ana","0001","Santa Ana","1978","957","1021","472"
"20","Oaxaca","Oax.","354","Santa Ana Ateixtlahuaca","0001","Santa Ana Ateixtlahuaca","510","257","253","126"
"20","Oaxaca","Oax.","355","Santa Ana Cuauhtémoc","0001","Santa Ana Cuauhtémoc","738","347","391","206"
"20","Oaxaca","Oax.","356","Santa Ana del Valle","0001","Santa Ana del Valle","1993","966","1027","541"
"20","Oaxaca","Oax.","357","Santa Ana Tavela","0001","Santa Ana Tavela","908","442","466","279"
"20","Oaxaca","Oax.","358","Santa Ana Tlapacoyan","0001","Santa Ana Tlapacoyan","1854","875","979","570"
"20","Oaxaca","Oax.","359","Santa Ana Yareni","0001","Santa Ana Yareni","809","347","462","251"
"20","Oaxaca","Oax.","360","Santa Ana Zegache","0001","Santa Ana Zegache","3592","1684","1908","937"
"20","Oaxaca","Oax.","361","Santa Catalina Quierí","0001","Santa Catalina Quierí","922","415","507","249"
"20","Oaxaca","Oax.","362","Santa Catarina Cuixtla","0001","Santa Catarina Cuixtla","1496","673","823","402"
"20","Oaxaca","Oax.","363","Santa Catarina Ixtepeji","0001","Santa Catarina Ixtepeji","2633","1267","1366","662"
"20","Oaxaca","Oax.","364","Santa Catarina Juquila","0001","Santa Catarina Juquila","14710","7145","7565","3043"
"20","Oaxaca","Oax.","365","Santa Catarina Lachatao","0001","Santa Catarina Lachatao","1307","636","671","396"
"20","Oaxaca","Oax.","366","Santa Catarina Loxicha","0001","Santa Catarina Loxicha","3986","1985","2001","829"
"20","Oaxaca","Oax.","367","Santa Catarina Mechoacán","0001","Santa Catarina Mechoacán","4543","2232","2311","956"
"20","Oaxaca","Oax.","368","Santa Catarina Minas","0001","Santa Catarina Minas","1816","889","927","446"
"20","Oaxaca","Oax.","369","Santa Catarina Quiané","0001","Santa Catarina Quiané","1847","887","960","510"
"20","Oaxaca","Oax.","370","Santa Catarina Tayata","0001","Santa Catarina Tayata","679","312","367","192"
"20","Oaxaca","Oax.","371","Santa Catarina Ticuá","0001","Santa Catarina Ticuá","954","423","531","327"
"20","Oaxaca","Oax.","372","Santa Catarina Yosonotú","0001","Santa Catarina Yosonotú","1886","845","1041","487"
"20","Oaxaca","Oax.","373","Santa Catarina Zapoquila","0001","Santa Catarina Zapoquila","448","214","234","132"
"20","Oaxaca","Oax.","374","Santa Cruz Acatepec","0001","Santa Cruz Acatepec","1470","710","760","344"
"20","Oaxaca","Oax.","375","Santa Cruz Amilpas","0001","Santa Cruz Amilpas","10120","4746","5374","2607"
"20","Oaxaca","Oax.","376","Santa Cruz de Bravo","0001","Santa Cruz de Bravo","364","177","187","109"
"20","Oaxaca","Oax.","377","Santa Cruz Itundujia","0001","Santa Cruz Itundujia","10975","5278","5697","2547"
"20","Oaxaca","Oax.","378","Santa Cruz Mixtepec","0001","Santa Cruz Mixtepec","3615","1720","1895","892"
"20","Oaxaca","Oax.","379","Santa Cruz Nundaco","0001","Santa Cruz Nundaco","2958","1359","1599","669"
"20","Oaxaca","Oax.","380","Santa Cruz Papalutla","0001","Santa Cruz Papalutla","1972","950","1022","535"
"20","Oaxaca","Oax.","381","Santa Cruz Tacache de Mina","0001","Santa Cruz Tacache de Mina","2606","1235","1371","662"
"20","Oaxaca","Oax.","382","Santa Cruz Tacahua","0001","Santa Cruz Tacahua","1170","551","619","314"
"20","Oaxaca","Oax.","383","Santa Cruz Tayata","0001","Santa Cruz Tayata","608","294","314","155"
"20","Oaxaca","Oax.","384","Santa Cruz Xitla","0001","Santa Cruz Xitla","4514","2153","2361","932"
"20","Oaxaca","Oax.","385","Santa Cruz Xoxocotlán","0001","Santa Cruz Xoxocotlán","77833","36822","41011","19368"
"20","Oaxaca","Oax.","386","Santa Cruz Zenzontepec","0001","Santa Cruz Zenzontepec","17897","8669","9228","3587"
"20","Oaxaca","Oax.","387","Santa Gertrudis","0001","Santa Gertrudis","2858","1368","1490","790"
"20","Oaxaca","Oax.","388","Santa Inés del Monte","0001","Santa Inés del Monte","2535","1233","1302","517"
"20","Oaxaca","Oax.","389","Santa Inés Yatzeche","0001","Santa Inés Yatzeche","921","389","532","213"
"20","Oaxaca","Oax.","390","Santa Lucía del Camino","0001","Santa Lucía del Camino","47356","22857","24499","12258"
"20","Oaxaca","Oax.","391","Santa Lucía Miahuatlán","0001","Santa Lucía Miahuatlán","3356","1634","1722","723"
"20","Oaxaca","Oax.","392","Santa Lucía Monteverde","0001","Santa Lucía Monteverde","6678","3184","3494","1607"
"20","Oaxaca","Oax.","393","Santa Lucía Ocotlán","0001","Santa Lucía Ocotlán","3604","1615","1989","802"
"20","Oaxaca","Oax.","394","Santa María Alotepec","0001","Santa María Alotepec","2778","1381","1397","747"
"20","Oaxaca","Oax.","395","Santa María Apazco","0001","Santa María Apazco","1898","870","1028","534"
"20","Oaxaca","Oax.","396","Santa María la Asunción","0001","Santa María la Asunción","3252","1440","1812","849"
"20","Oaxaca","Oax.","397","Heroica Ciudad de Tlaxiaco","0001","Heroica Ciudad de Tlaxiaco","38453","17987","20466","9325"
"20","Oaxaca","Oax.","398","Ayoquezco de Aldama","0001","Ayoquezco de Aldama","4406","2053","2353","1225"
"20","Oaxaca","Oax.","399","Santa María Atzompa","0001","Santa María Atzompa","27465","13029","14436","7022"
"20","Oaxaca","Oax.","400","Santa María Camotlán","0001","Santa María Camotlán","1632","750","882","472"
"20","Oaxaca","Oax.","401","Santa María Colotepec","0001","Santa María Colotepec","22562","11104","11458","5480"
"20","Oaxaca","Oax.","402","Santa María Cortijo","0001","Santa María Cortijo","1083","516","567","265"
"20","Oaxaca","Oax.","403","Santa María Coyotepec","0001","Santa María Coyotepec","2772","1316","1456","680"
"20","Oaxaca","Oax.","404","Santa María Chachoápam","0001","Santa María Chachoápam","766","355","411","236"
"20","Oaxaca","Oax.","405","Villa de Chilapa de Díaz","0001","Villa de Chilapa de Díaz","1932","844","1088","570"
"20","Oaxaca","Oax.","406","Santa María Chilchotla","0001","Santa María Chilchotla","20584","10098","10486","4842"
