cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,latitud,longitud,altitud,cve_carta,ambito,ptot,pmas,pfem,vtot
"01","Aguascalientes","Ags.","003","Calvillo","0341","Mesa las Canelas","214440","1024557","1903","F13D27","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0342","Mesa las Carreras","214515","1024602","1788","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0343","Mesa Varas Verdes","214955","1025023","2098","F13D17","R","1","*","*","1"
"01","Aguascalientes","Ags.","003","Calvillo","0344","Mesita de la Palma","215237","1024518","1673","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0345","El Milagro","214834","1024356","1740","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0346","Los Monos","215444","1023900","2140","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0347","Ojocalientillo","214925","1024131","1746","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0348","Ojo de Agua (Ojo de Agua de la Labor)","215713","1024116","1765","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0349","El Pajarito","215202","1024529","1628","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0350","La Palma","215126","1024958","2230","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0351","La Palma","214941","1024611","1620","F13D17","R","3","*","*","1"
"01","Aguascalientes","Ags.","003","Calvillo","0352","Palma Cuata","215630","1023702","2460","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0353","Los Paisanitos","215021","1024633","1603","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0354","Las Paseras","215041","1024444","1640","F13D17","R","21","10","11","5"
"01","Aguascalientes","Ags.","003","Calvillo","0355","La Piedrera (El Paso del Ganado)","215256","1023811","1884","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0356","El Pilón","215326","1023804","1951","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0358","El Placer","214953","1024710","1654","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0359","El Potrerito de las Yeguas","215235","1025102","2360","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0360","Potrero del Riego","215055","1023911","1786","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0361","Potrero de Varas Verdes","214916","1025012","1963","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0362","Presa la Media Luna","214828","1024707","1599","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0363","Puertas Cuatas [Subestación Eléctrica]","214749","1024729","1580","F13D17","R","15","5","10","3"
"01","Aguascalientes","Ags.","003","Calvillo","0364","El Tepeyac [Rancho]","215310","1024021","1760","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0365","El Refugio","214831","1024601","1612","F13D17","R","8","*","*","1"
"01","Aguascalientes","Ags.","003","Calvillo","0366","El Roblito (El Roble)","214910","1024032","1875","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0367","San Antonio","214750","1024326","1760","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0368","San Isidro","215049","1024457","1625","F13D17","R","13","4","9","4"
"01","Aguascalientes","Ags.","003","Calvillo","0369","San Rafael","214921","1024031","1840","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0370","La Taberna","215332","1024458","1680","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0371","Las Tablitas","215810","1024123","1760","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0372","El Tanque de San Bartolo","215813","1024136","1760","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0373","El Tapanco","214736","1024314","1792","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0374","El Terrero (El Terrerito)","215250","1023756","1918","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0375","La Tijera","215225","1024225","1660","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0376","Varas Duces (Varas Dulces)","214937","1023911","1981","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0377","Varas Verdes","215001","1023930","1864","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0378","Las Víboras","214851","1024607","1606","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0379","El Varal","215359","1023849","2049","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0380","La Chiripa","215136","1024306","1667","F13D17","R","15","8","7","4"
"01","Aguascalientes","Ags.","003","Calvillo","0381","Licenciado Adolfo López Mateos [Colonia]","215124","1024312","1660","F13D17","R","8","*","*","1"
"01","Aguascalientes","Ags.","003","Calvillo","0382","La Fortuna","215244","1024005","1725","F13D17","R","39","18","21","10"
"01","Aguascalientes","Ags.","003","Calvillo","0383","La Fragua","215225","1024027","1700","F13D17","R","33","16","17","7"
"01","Aguascalientes","Ags.","003","Calvillo","0384","El Llano de López","215208","1024030","1690","F13D17","R","85","39","46","21"
"01","Aguascalientes","Ags.","003","Calvillo","0385","El Morancillo (Los Arcos)","215224","1024112","1694","F13D17","R","20","10","10","4"
"01","Aguascalientes","Ags.","003","Calvillo","0386","Las Tranquitas (Rincón de Baltazares)","215115","1024129","1672","F13D17","R","4","*","*","1"
"01","Aguascalientes","Ags.","003","Calvillo","0387","CINE","215032","1024429","1658","F13D17","R","97","51","46","26"
"01","Aguascalientes","Ags.","003","Calvillo","0388","La Mesita","215137","1024230","1680","F13D17","R","10","*","*","2"
"01","Aguascalientes","Ags.","003","Calvillo","0389","Los Pinos","215326","1024357","1660","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0390","El Ranchito Quemado","220044","1023859","1965","F13B88","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0391","Díaz [Automotriz]","215129","1024138","1660","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0392","El Edén","214943","1024308","1734","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0393","Impulsora Agrícola","215211","1024113","1677","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0394","Mirador del Cuatrero","215346","1023553","2020","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0395","Monte de Huma","215218","1024118","1692","F13D17","R","8","*","*","2"
"01","Aguascalientes","Ags.","003","Calvillo","0396","Potrero Colorado (La Lagunilla)","214827","1024239","1778","F13D17","R","8","*","*","2"
"01","Aguascalientes","Ags.","003","Calvillo","0397","Pozo de los Artistas","214734","1024334","1760","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0398","San José","214941","1024556","1627","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0399","San José de los Laureles","214729","1023935","2080","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0400","El Terrero del Salitre","214853","1024423","1740","F13D17","R","8","*","*","1"
"01","Aguascalientes","Ags.","003","Calvillo","0401","Potrero de los López","215201","1024053","1671","F13D17","R","62","33","29","11"
"01","Aguascalientes","Ags.","003","Calvillo","0403","Vista Alegre","215013","1024433","1641","F13D17","R","4","*","*","1"
"01","Aguascalientes","Ags.","003","Calvillo","0404","La Curva de Triana","215209","1024424","1644","F13D17","R","27","10","17","7"
"01","Aguascalientes","Ags.","003","Calvillo","0406","Los Cerritos (Pozo los Halcones)","215120","1024304","1660","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0407","Ninguno [Centro de Acopio]","215033","1024138","1695","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0408","La Caridad","215511","1024433","1755","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0409","Las Peñas Altas","214834","1023329","1986","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0410","Quitasueño","215250","1024128","1724","F13D17","R","1","*","*","1"
"01","Aguascalientes","Ags.","003","Calvillo","0411","Las Cuatas","220619","1024112","2663","F13B87","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0412","Caballete","215005","1024205","1742","F13D17","R","2","*","*","1"
"01","Aguascalientes","Ags.","003","Calvillo","0413","Cárcamo","214950","1024159","1715","F13D17","R","4","*","*","1"
"01","Aguascalientes","Ags.","003","Calvillo","0414","Antorchistas [Fraccionamiento]","215141","1024328","1660","F13D17","R","156","78","78","35"
"01","Aguascalientes","Ags.","003","Calvillo","0415","Mesa de García","214534","1024736","1658","F13D17","R","9","*","*","1"
"01","Aguascalientes","Ags.","003","Calvillo","0416","Rancho Alegre","215423","1024203","1704","F13D17","R","1","*","*","1"
"01","Aguascalientes","Ags.","003","Calvillo","0417","Arroyo de los Caballos (Prolongación San Ignacio)","215022","1024133","1718","F13D17","R","15","7","8","5"
"01","Aguascalientes","Ags.","003","Calvillo","0418","Barranca de Chihuahua","215303","1024828","2135","F13D17","R","3","*","*","1"
"01","Aguascalientes","Ags.","003","Calvillo","0419","Las Manzanillas","215909","1024530","2243","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0420","La Parcela","215238","1024055","1700","F13D17","R","6","*","*","1"
"01","Aguascalientes","Ags.","003","Calvillo","0421","El Paso del Ganado","215837","1024451","2063","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","003","Calvillo","0422","El Romerillo","215909","1024416","1960","F13D17","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0001","Cosío","222204","1021759","1998","F13B79","U","4898","2363","2535","1149"
"01","Aguascalientes","Ags.","004","Cosío","0003","Materiales Puente Negro (Los Arenales)","222514","1021727","1981","F13B79","R","3","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0008","Fracción la Punta (Licenciado Neder)","221822","1021619","1938","F13B79","R","11","*","*","2"
"01","Aguascalientes","Ags.","004","Cosío","0010","El Durazno [Rancho]","221819","1021559","1937","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0011","El Durazno","221853","1021536","1940","F13B79","R","214","108","106","42"
"01","Aguascalientes","Ags.","004","Cosío","0012","Eleuterio Calzada (El Olivo)","221907","1021534","1941","F13B79","R","16","7","9","3"
"01","Aguascalientes","Ags.","004","Cosío","0013","Punta Cirio (Elvia Castorena Macías de Muñoz)","222028","1021641","1957","F13B79","R","6","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0017","Rancho Aurora [Inmobiliaria Tepozotlán]","222407","1021612","1971","F13B79","R","3","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0018","Guadalupito","222415","1021604","1972","F13B79","R","208","90","118","55"
"01","Aguascalientes","Ags.","004","Cosío","0020","La Loma (Higinio Rodríguez)","222407","1021645","1973","F13B79","R","13","*","*","2"
"01","Aguascalientes","Ags.","004","Cosío","0022","Viñedos Guadalupano (Los Narváez)","221835","1021508","1936","F13B79","R","6","*","*","2"
"01","Aguascalientes","Ags.","004","Cosío","0025","El Refugio de Providencia (Providencia)","222048","1021528","1954","F13B79","R","1377","687","690","286"
"01","Aguascalientes","Ags.","004","Cosío","0026","La Punta","221924","1021731","1954","F13B79","R","2416","1164","1252","550"
"01","Aguascalientes","Ags.","004","Cosío","0027","El Macizo (Eduardo Muñoz Castorena)","222035","1021617","1953","F13B79","R","3","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0028","El Refugio de Agua Zarca","222140","1021634","1966","F13B79","R","894","427","467","217"
"01","Aguascalientes","Ags.","004","Cosío","0030","El Salero","222314","1021925","2038","F13B79","R","1229","619","610","264"
"01","Aguascalientes","Ags.","004","Cosío","0032","Santa María de la Paz","222314","1021525","1965","F13B79","R","1026","497","529","224"
"01","Aguascalientes","Ags.","004","Cosío","0033","Soledad de Abajo [Estación de Adames]","222434","1021710","1975","F13B79","R","770","357","413","197"
"01","Aguascalientes","Ags.","004","Cosío","0034","Soledad de Arriba","222556","1021827","1997","F13B79","R","783","399","384","194"
"01","Aguascalientes","Ags.","004","Cosío","0035","El Suspiro","222607","1021816","1994","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0038","Zacatequillas","222635","1021838","2004","F13B79","R","452","226","226","115"
"01","Aguascalientes","Ags.","004","Cosío","0040","Los Límites","222445","1021622","1973","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0043","La Villa de Guadalupe","222337","1021730","1985","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0046","El Dorado","222104","1021618","1959","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0047","La Esperanza (El Salerito)","221958","1021728","1964","F13B79","R","334","167","167","74"
"01","Aguascalientes","Ags.","004","Cosío","0051","La Furia [Rancho]","221903","1021440","1939","F13B79","R","5","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0055","Los Nava [Rancho]","221832","1021537","1937","F13B79","R","36","19","17","7"
"01","Aguascalientes","Ags.","004","Cosío","0056","El Pilar","222144","1021723","1976","F13B79","R","3","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0058","Casa Blanca (Rodolfo Cardona)","222034","1021623","1953","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0060","La Salud (Refugio Jiménez) [Rancho]","221827","1021449","1933","F13B79","R","3","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0061","La Gardenia","222056","1021617","1958","F13B79","R","16","5","11","3"
"01","Aguascalientes","Ags.","004","Cosío","0062","Goyo Zavala","221859","1021604","1941","F13B79","R","1","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0063","Las Lomas Guadalupito (Antonio Rodríguez)","222414","1021647","1974","F13B79","R","3","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0064","Salyma","222110","1021607","1957","F13B79","R","5","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0066","Tres Piedras","222119","1021724","1977","F13B79","R","18","12","6","5"
"01","Aguascalientes","Ags.","004","Cosío","0070","Don Rober [Taller Mecánico la Curva]","222301","1021758","1993","F13B79","R","3","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0071","La Curva [Yonke]","222258","1021754","1993","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0072","Los Arenales","222558","1021744","1989","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0073","Los Arenales","222601","1021813","1993","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0075","Las Alazanas [Rancho]","222229","1021827","2009","F13B79","R","4","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0076","Caracol I","222336","1021718","1981","F13B79","R","1","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0078","Ninguno","222046","1021611","1955","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0079","Las Lomas Guadalupito (Ascencio Casillas)","222409","1021640","1971","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0080","Las Lomas Guadalupito (Carlos Casillas)","222421","1021647","1973","F13B79","R","3","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0081","El Naranjo","221804","1021606","1936","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0082","El Pajonal","222116","1021659","1970","F13B79","R","1","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0083","Rancho Adolfo Martínez","222644","1021755","1999","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0085","El Lindero [Rancho]","221914","1021510","1941","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0086","El Pitacoche [Rancho]","222130","1021620","1962","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0087","La Capilla [Rancho]","221803","1021550","1936","F13B79","R","20","8","12","4"
"01","Aguascalientes","Ags.","004","Cosío","0088","Rancho Monclova","222035","1021732","1979","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0089","La Esperanza [Rancho]","221954","1021720","1959","F13B79","R","18","*","*","2"
"01","Aguascalientes","Ags.","004","Cosío","0090","Santo Domingo","222501","1021907","2016","F13B79","R","3","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0091","Viñedos Nuestra Señora Soledad de los Adame","222354","1021708","1976","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0093","Crucero a Providencia","222138","1021740","1987","F13B79","R","3","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0094","Ejido Amapola","222226","1021755","1993","F13B79","R","12","*","*","2"
"01","Aguascalientes","Ags.","004","Cosío","0095","Las Amapolas","222103","1021556","1955","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0099","Lomita Lagunita","222306","1021557","1964","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0100","La Piñata","222123","1021633","1965","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0101","Mexiquito","222155","1021821","2038","F13B79","R","115","63","52","25"
"01","Aguascalientes","Ags.","004","Cosío","0104","El Ciruelo","222230","1021759","1995","F13B79","R","37","14","23","7"
"01","Aguascalientes","Ags.","004","Cosío","0105","La Loma de los Encinos","221804","1021757","1972","F13B79","R","4","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0106","La Loma de Soledad","222529","1021848","2006","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0107","El Cerrito","222139","1021813","2037","F13B79","R","23","11","12","6"
"01","Aguascalientes","Ags.","004","Cosío","0108","El Cordero","222157","1021516","1956","F13B79","R","3","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0110","La Capilla [Colonia]","222137","1021754","2001","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0111","Ninguno","222109","1021655","1967","F13B79","R","4","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0112","Alfredo López Monreal","222214","1021602","1964","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0113","Pozo Número 4","222221","1021625","1969","F13B79","R","3","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0114","Roberto Moya","222106","1021531","1953","F13B79","R","4","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0115","Predio el Blanco Ildelfonso López Reyes","222107","1021545","1953","F13B79","R","5","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0116","Los Carrizales","222100","1021642","1961","F13B79","R","3","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0117","Empaques la Vía","221903","1021649","1944","F13B79","R","2","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0118","José Manuel Reyes Rodríguez","221835","1021625","1943","F13B79","R","11","*","*","2"
"01","Aguascalientes","Ags.","004","Cosío","0119","Pozo Azul [Rancho]","222122","1021647","1969","F13B79","R","4","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0120","La Presa Grande","222208","1021908","2043","F13B79","R","1","*","*","1"
"01","Aguascalientes","Ags.","004","Cosío","0121","Rafael Galván Nava","221949","1021603","1948","F13B79","R","0","0","0","0"
"01","Aguascalientes","Ags.","004","Cosío","0122","El Vergel","222048","1021604","1953","F13B79","R","3","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0001","Jesús María","215740","1022036","1880","F13D18","U","43012","21189","21823","9301"
"01","Aguascalientes","Ags.","005","Jesús María","0002","Agua Amarilla","215336","1022643","1980","F13D18","R","2","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0003","Agua Zarca","215603","1022538","1979","F13D18","R","1","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0006","Las Amarillas","215153","1023319","1940","F13D18","R","4","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0007","Los Arquitos","215519","1022310","1909","F13D18","R","1120","564","556","198"
"01","Aguascalientes","Ags.","005","Jesús María","0011","Boca del Coyote","214938","1023241","1941","F13D18","R","4","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0013","Brownsville","215919","1021952","1873","F13D19","R","253","116","137","52"
"01","Aguascalientes","Ags.","005","Jesús María","0015","Cañada el Rodeo","215418","1022726","1961","F13D18","R","363","177","186","73"
"01","Aguascalientes","Ags.","005","Jesús María","0017","El Cenizo","220018","1021938","1869","F13B89","R","335","176","159","68"
"01","Aguascalientes","Ags.","005","Jesús María","0018","El Centro","215725","1022812","2078","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0019","Cieneguitas","215343","1022536","2000","F13D18","R","198","90","108","48"
"01","Aguascalientes","Ags.","005","Jesús María","0021","El Cordero","220207","1021859","1885","F13B89","R","36","19","17","7"
"01","Aguascalientes","Ags.","005","Jesús María","0022","Corral Colorado","215559","1023249","2140","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0023","Corral de Barrancos","215701","1021956","1862","F13D19","U","3158","1505","1653","722"
"01","Aguascalientes","Ags.","005","Jesús María","0026","Los Cuartos","215907","1021953","1870","F13D19","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0027","El Chacho","215429","1022200","1885","F13D18","R","79","40","39","16"
"01","Aguascalientes","Ags.","005","Jesús María","0028","El Chaveñal","215039","1023042","1960","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0029","La Chaveña","220016","1021854","1881","F13B89","R","101","46","55","20"
"01","Aguascalientes","Ags.","005","Jesús María","0030","El Chichimeco","215956","1022127","1921","F13D18","R","12","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0031","La Primavera [Rancho]","215737","1022835","2061","F13D18","R","4","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0033","General Ignacio Zaragoza (Venadero)","215254","1022751","2000","F13D18","R","1630","807","823","396"
"01","Aguascalientes","Ags.","005","Jesús María","0034","Gracias a Dios","215541","1022935","2000","F13D18","R","359","196","163","84"
"01","Aguascalientes","Ags.","005","Jesús María","0037","Miravalle","215821","1021841","1865","F13D19","R","1071","528","543","232"
"01","Aguascalientes","Ags.","005","Jesús María","0040","Las Jaulas","220101","1021824","1878","F13B89","R","635","309","326","130"
"01","Aguascalientes","Ags.","005","Jesús María","0041","Jesús Gómez Portugal (Margaritas)","215957","1021729","1893","F13D19","U","11589","5688","5901","2797"
"01","Aguascalientes","Ags.","005","Jesús María","0043","La Loma de Valladolid","220050","1021837","1879","F13B89","R","879","419","460","179"
"01","Aguascalientes","Ags.","005","Jesús María","0046","Lumbreras (Las Lagartijas)","215601","1022032","1880","F13D18","R","6","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0047","El Llano (San Isidro)","215236","1022938","2020","F13D18","R","21","13","8","5"
"01","Aguascalientes","Ags.","005","Jesús María","0048","El Maguey","220127","1021825","1876","F13B89","R","192","89","103","47"
"01","Aguascalientes","Ags.","005","Jesús María","0049","La Esperanza","220148","1021751","1887","F13B89","R","10","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0050","Maravillas","215707","1021944","1863","F13D19","R","2208","1070","1138","464"
"01","Aguascalientes","Ags.","005","Jesús María","0052","Mesa de las Carretas (Un Nuevo Amanecer)","215321","1022618","2033","F13D18","R","8","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0055","Ex-Hacienda de Milpillas","215636","1023223","2138","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0058","Los Muñoz","215640","1023452","2213","F13D18","R","95","43","52","20"
"01","Aguascalientes","Ags.","005","Jesús María","0059","Las Palomas","215035","1023226","1920","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0060","Pedernal Primero","215329","1023023","2053","F13D18","R","586","277","309","122"
"01","Aguascalientes","Ags.","005","Jesús María","0061","Pedernal Segundo","220259","1022008","1931","F13B88","R","2","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0063","Piedras Negras","215158","1023109","1943","F13D18","R","38","19","19","12"
"01","Aguascalientes","Ags.","005","Jesús María","0065","Los Ponce","215559","1023234","2134","F13D18","R","13","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0066","Paso Blanco","215825","1021901","1869","F13D19","R","1709","871","838","377"
"01","Aguascalientes","Ags.","005","Jesús María","0071","Puentes Cuates","215128","1023420","1880","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0072","Puerta del Llano (San Isidro)","215213","1023001","2018","F13D18","R","35","18","17","7"
"01","Aguascalientes","Ags.","005","Jesús María","0076","Los Ramírez","215815","1021929","1864","F13D19","R","683","337","346","133"
"01","Aguascalientes","Ags.","005","Jesús María","0078","Ejido la Guayana (Rancho Seco)","215849","1021623","1897","F13D19","R","1028","506","522","202"
"01","Aguascalientes","Ags.","005","Jesús María","0080","El Refugio","220031","1021916","1870","F13B89","R","354","171","183","76"
"01","Aguascalientes","Ags.","005","Jesús María","0082","Rinconada [Fraccionamiento]","215759","1021930","1866","F13D19","R","159","87","72","31"
"01","Aguascalientes","Ags.","005","Jesús María","0084","San Antonio de los Horcones","215952","1021937","1875","F13D19","R","1254","618","636","267"
"01","Aguascalientes","Ags.","005","Jesús María","0087","San Isidro","215258","1022921","2009","F13D18","R","137","70","67","34"
"01","Aguascalientes","Ags.","005","Jesús María","0088","San Isidro de los Muñoz","215745","1022553","2020","F13D18","R","0","0","0","0"
"01","Aguascalientes","Ags.","005","Jesús María","0089","San Jacobo","215504","1022229","1900","F13D18","R","14","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0092","San José del Alto","215849","1021805","1865","F13D19","R","8","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0093","San Lorenzo","215725","1022210","1910","F13D18","R","3","*","*","1"
"01","Aguascalientes","Ags.","005","Jesús María","0098","Santa Paulina [Fraccionamiento]","215909","1021905","1870","F13D19","R","48","26","22","12"
"01","Aguascalientes","Ags.","005","Jesús María","0101","Santa Fe","220116","1021703","1896","F13B89","R","6","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0102","Sartenejo","215719","1021715","1895","F13D19","R","12","7","5","4"
"01","Aguascalientes","Ags.","005","Jesús María","0104","Tapias Viejas","215052","1023208","1920","F13D18","R","858","414","444","197"
"01","Aguascalientes","Ags.","005","Jesús María","0105","Tepetates","215724","1021918","1867","F13D19","R","1683","823","860","343"
"01","Aguascalientes","Ags.","005","Jesús María","0106","La Tomatina","215407","1022454","1972","F13D18","R","930","453","477","201"
"01","Aguascalientes","Ags.","005","Jesús María","0109","Valladolid","220116","1021854","1873","F13B89","R","1411","678","733","345"
"01","Aguascalientes","Ags.","005","Jesús María","0111","Los Vázquez","215829","1021947","1865","F13D19","R","644","335","309","127"
"01","Aguascalientes","Ags.","005","Jesús María","0112","Ex-Viñedos Coral","215715","1021727","1893","F13D19","R","13","*","*","2"
"01","Aguascalientes","Ags.","005","Jesús María","0113","El Cortijo","220100","1021736","1895","F13B89","R","17","7","10","5"
